#,station,moment,variable,cause
1406,03006,2016-10-21 00:08:00.000000,CO,Stockage
1407,03006,2016-10-21 00:09:00.000000,CO,Stockage
1408,03006,2016-10-21 00:10:00.000000,CO,Stockage
1409,03006,2016-10-21 00:11:00.000000,CO,Stockage
1410,03006,2016-10-21 00:12:00.000000,CO,Stockage
1411,03006,2016-10-21 00:13:00.000000,CO,Stockage
1412,03006,2016-10-21 00:14:00.000000,CO,Stockage
1413,03006,2016-10-21 00:15:00.000000,CO,Stockage
1414,03006,2016-10-21 00:16:00.000000,CO,Stockage
1415,03006,2016-10-21 00:17:00.000000,CO,Stockage
1416,03006,2016-10-21 00:18:00.000000,CO,Stockage
1417,03006,2016-10-21 00:19:00.000000,CO,Stockage
1418,03006,2016-10-21 00:20:00.000000,CO,Stockage
1419,03006,2016-10-21 00:21:00.000000,CO,Stockage
1420,03006,2016-10-21 00:22:00.000000,CO,Stockage
1421,03006,2016-10-21 00:23:00.000000,CO,Stockage
1422,03006,2016-10-22 00:00:00.000000,CO,Stockage
1423,03006,2016-10-22 00:01:00.000000,CO,Stockage
1424,03006,2016-10-22 00:02:00.000000,CO,Stockage
1425,03006,2016-10-22 00:03:00.000000,CO,Stockage
1426,03006,2016-10-22 00:04:00.000000,CO,Stockage
1427,03006,2016-10-22 00:05:00.000000,CO,Stockage
1428,03006,2016-10-22 00:06:00.000000,CO,Stockage
1429,03006,2016-10-22 00:07:00.000000,CO,Stockage
1430,03006,2016-10-22 00:08:00.000000,CO,Stockage
1431,03006,2016-10-22 00:09:00.000000,CO,Stockage
1432,03006,2016-10-22 00:10:00.000000,CO,Stockage
1433,03006,2016-10-22 00:11:00.000000,CO,Stockage
1434,03006,2016-10-22 00:12:00.000000,CO,Stockage
1435,03006,2016-10-22 00:13:00.000000,CO,Stockage
1436,03006,2016-10-22 00:14:00.000000,CO,Stockage
1437,03006,2016-10-22 00:15:00.000000,CO,Stockage
1438,03006,2016-10-22 00:16:00.000000,CO,Stockage
1439,03006,2016-10-22 00:17:00.000000,CO,Stockage
1440,03006,2016-10-22 00:18:00.000000,CO,Stockage
1441,03006,2016-10-22 00:19:00.000000,CO,Stockage
1442,03006,2016-10-22 00:20:00.000000,CO,Stockage
1443,03006,2016-10-22 00:21:00.000000,CO,Stockage
1444,03006,2016-10-22 00:22:00.000000,CO,Stockage
1445,03006,2016-10-22 00:22:00.000000,NO2,Stockage
1446,03006,2016-10-22 00:22:00.000000,O3,Stockage
1447,03006,2016-10-22 00:23:00.000000,CO,Stockage
1448,03006,2016-10-22 00:23:00.000000,NO2,Stockage
1449,03006,2016-10-22 00:23:00.000000,O3,Stockage
1450,03006,2016-10-23 00:00:00.000000,CO,Stockage
1451,03006,2016-10-23 00:01:00.000000,CO,Stockage
1452,03006,2016-10-23 00:01:00.000000,NO2,Stockage
1453,03006,2016-10-23 00:01:00.000000,O3,Stockage
1454,03006,2016-10-23 00:02:00.000000,CO,Stockage
1455,03006,2016-10-23 00:02:00.000000,NO2,Stockage
1456,03006,2016-10-23 00:02:00.000000,O3,Stockage
1457,03006,2016-10-23 00:03:00.000000,CO,Stockage
1458,03006,2016-10-23 00:03:00.000000,NO2,Stockage
1459,03006,2016-10-23 00:03:00.000000,O3,Stockage
1460,03006,2016-10-23 00:04:00.000000,CO,Stockage
1461,03006,2016-10-23 00:05:00.000000,CO,Stockage
1462,03006,2016-10-23 00:06:00.000000,CO,Stockage
1463,03006,2016-10-23 00:07:00.000000,CO,Stockage
1464,03006,2016-10-23 00:08:00.000000,CO,Stockage
1465,03006,2016-10-23 00:09:00.000000,CO,Stockage
1466,03006,2016-10-23 00:10:00.000000,CO,Stockage
1467,03006,2016-10-23 00:11:00.000000,CO,Stockage
1468,03006,2016-10-23 00:12:00.000000,CO,Stockage
1469,03006,2016-10-23 00:13:00.000000,CO,Stockage
1470,03006,2016-10-23 00:14:00.000000,CO,Stockage
1471,03006,2016-10-23 00:15:00.000000,CO,Stockage
1472,03006,2016-10-23 00:16:00.000000,CO,Stockage
1473,03006,2016-10-23 00:17:00.000000,CO,Stockage
1474,03006,2016-10-23 00:18:00.000000,CO,Stockage
1475,03006,2016-10-23 00:19:00.000000,CO,Stockage
1476,03006,2016-10-23 00:20:00.000000,CO,Stockage
1477,03006,2016-10-23 00:21:00.000000,CO,Stockage
1478,03006,2016-10-23 00:22:00.000000,CO,Stockage
1479,03006,2016-10-23 00:23:00.000000,CO,Stockage
1480,03006,2016-10-24 00:00:00.000000,CO,Stockage
1481,03006,2016-10-24 00:01:00.000000,CO,Stockage
1482,03006,2016-10-24 00:02:00.000000,CO,Stockage
1483,03006,2016-10-24 00:03:00.000000,CO,Stockage
1484,03006,2016-10-24 00:04:00.000000,CO,Stockage
1485,03006,2016-10-24 00:05:00.000000,CO,Stockage
1486,03006,2016-10-24 00:06:00.000000,CO,Stockage
1487,03006,2016-10-24 00:07:00.000000,CO,Stockage
1488,03006,2016-10-24 00:08:00.000000,CO,Stockage
1489,03006,2016-10-24 00:09:00.000000,CO,Stockage
1490,03006,2016-10-24 00:10:00.000000,CO,Stockage
1491,03006,2016-10-24 00:11:00.000000,CO,Stockage
1492,03006,2016-10-24 00:12:00.000000,CO,Stockage
1493,03006,2016-10-24 00:13:00.000000,CO,Stockage
1494,03006,2016-10-24 00:14:00.000000,CO,Stockage
1495,03006,2016-10-24 00:15:00.000000,CO,Stockage
1496,03006,2016-10-24 00:16:00.000000,CO,Stockage
1497,03006,2016-10-24 00:17:00.000000,CO,Stockage
1498,03006,2016-10-25 00:02:00.000000,CO,Stockage
1499,03006,2016-10-25 00:22:00.000000,PM25,Stockage
1500,03006,2016-10-26 00:02:00.000000,CO,Stockage
1501,03006,2016-10-27 00:02:00.000000,CO,Stockage
1502,03006,2016-10-28 00:02:00.000000,CO,Stockage
1503,03006,2016-10-29 00:02:00.000000,CO,Stockage
1504,03006,2016-10-29 00:10:00.000000,NO2,Stockage
1505,03006,2016-10-29 00:10:00.000000,O3,Stockage
1506,03006,2016-10-29 00:11:00.000000,NO2,Stockage
1507,03006,2016-10-29 00:11:00.000000,O3,Stockage
1508,03006,2016-10-30 00:02:00.000000,CO,Stockage
1509,03006,2016-10-31 00:02:00.000000,CO,Stockage
1510,03006,2016-11-01 00:02:00.000000,CO,Stockage
1511,03006,2016-11-02 00:02:00.000000,CO,Stockage
1512,03006,2016-11-03 00:02:00.000000,CO,Stockage
1513,03006,2016-11-04 00:02:00.000000,CO,Stockage
1514,03006,2016-11-05 00:02:00.000000,CO,Stockage
1515,03006,2016-11-06 00:02:00.000000,CO,Stockage
1516,03006,2016-11-07 00:02:00.000000,CO,Stockage
1517,03006,2016-11-08 00:02:00.000000,CO,Stockage
1518,03006,2016-11-09 00:02:00.000000,CO,Stockage
1519,03006,2016-11-09 00:12:00.000000,NO2,Stockage
1520,03006,2016-11-09 00:12:00.000000,O3,Stockage
1521,03006,2016-11-09 00:12:00.000000,SO2,Stockage
1522,03006,2016-11-09 00:13:00.000000,NO2,Stockage
1523,03006,2016-11-09 00:13:00.000000,O3,Stockage
1524,03006,2016-11-09 00:13:00.000000,SO2,Stockage
1525,03006,2016-11-09 00:14:00.000000,NO2,Stockage
1526,03006,2016-11-09 00:14:00.000000,O3,Stockage
1527,03006,2016-11-09 00:14:00.000000,SO2,Stockage
1528,03006,2016-11-09 00:15:00.000000,NO2,Stockage
1529,03006,2016-11-09 00:15:00.000000,PM25,Stockage
1530,03006,2016-11-10 00:02:00.000000,CO,Stockage
1531,03006,2016-11-10 00:10:00.000000,O3,Stockage
1532,03006,2016-11-10 00:11:00.000000,O3,Stockage
1533,03006,2016-11-10 00:11:00.000000,SO2,Stockage
1534,03006,2016-11-10 00:12:00.000000,NO2,Stockage
1535,03006,2016-11-10 00:12:00.000000,O3,Stockage
1536,03006,2016-11-10 00:12:00.000000,SO2,Stockage
1537,03006,2016-11-10 00:13:00.000000,NO2,Stockage
1538,03006,2016-11-10 00:13:00.000000,O3,Stockage
1539,03006,2016-11-10 00:13:00.000000,SO2,Stockage
1540,03006,2016-11-10 00:14:00.000000,NO2,Stockage
1541,03006,2016-11-10 00:14:00.000000,SO2,Stockage
1542,03006,2016-11-10 00:15:00.000000,NO2,Stockage
1543,03006,2016-11-10 00:15:00.000000,SO2,Stockage
1544,03006,2016-11-10 00:16:00.000000,NO2,Stockage
1545,03006,2016-11-10 00:16:00.000000,SO2,Stockage
1546,03006,2016-11-11 00:02:00.000000,CO,Stockage
1547,03006,2016-11-11 00:10:00.000000,NO2,Stockage
1548,03006,2016-11-11 00:10:00.000000,PM25,Stockage
1549,03006,2016-11-11 00:11:00.000000,NO2,Stockage
1550,03006,2016-11-11 00:11:00.000000,PM25,Stockage
1551,03006,2016-11-11 00:12:00.000000,NO2,Stockage
1552,03006,2016-11-11 00:12:00.000000,PM25,Stockage
1553,03006,2016-11-11 00:13:00.000000,PM25,Stockage
1554,03006,2016-11-11 00:14:00.000000,PM25,Stockage
1555,03006,2016-11-11 00:15:00.000000,PM25,Stockage
1556,03006,2016-11-11 00:16:00.000000,PM25,Stockage
1557,03006,2016-11-11 00:17:00.000000,PM25,Stockage
1558,03006,2016-11-11 00:18:00.000000,PM25,Stockage
1559,03006,2016-11-11 00:19:00.000000,PM25,Stockage
1560,03006,2016-11-11 00:20:00.000000,PM25,Stockage
1561,03006,2016-11-11 00:21:00.000000,PM25,Stockage
1562,03006,2016-11-11 00:22:00.000000,PM25,Stockage
1563,03006,2016-11-11 00:23:00.000000,PM25,Stockage
1564,03006,2016-11-12 00:00:00.000000,PM25,Stockage
1565,03006,2016-11-12 00:01:00.000000,PM25,Stockage
1566,03006,2016-11-12 00:02:00.000000,CO,Stockage
1567,03006,2016-11-12 00:02:00.000000,PM25,Stockage
1568,03006,2016-11-12 00:03:00.000000,PM25,Stockage
1569,03006,2016-11-12 00:04:00.000000,PM25,Stockage
1570,03006,2016-11-12 00:05:00.000000,PM25,Stockage
1571,03006,2016-11-12 00:06:00.000000,PM25,Stockage
1572,03006,2016-11-12 00:07:00.000000,PM25,Stockage
1573,03006,2016-11-12 00:08:00.000000,PM25,Stockage
1574,03006,2016-11-12 00:09:00.000000,PM25,Stockage
1575,03006,2016-11-12 00:10:00.000000,PM25,Stockage
1576,03006,2016-11-12 00:11:00.000000,PM25,Stockage
1577,03006,2016-11-12 00:12:00.000000,PM25,Stockage
1578,03006,2016-11-12 00:13:00.000000,PM25,Stockage
1579,03006,2016-11-12 00:14:00.000000,PM25,Stockage
1580,03006,2016-11-12 00:15:00.000000,PM25,Stockage
1581,03006,2016-11-12 00:16:00.000000,PM25,Stockage
1582,03006,2016-11-12 00:17:00.000000,PM25,Stockage
1583,03006,2016-11-12 00:18:00.000000,PM25,Stockage
1584,03006,2016-11-12 00:19:00.000000,PM25,Stockage
1585,03006,2016-11-12 00:20:00.000000,PM25,Stockage
1586,03006,2016-11-12 00:21:00.000000,PM25,Stockage
1587,03006,2016-11-12 00:22:00.000000,PM25,Stockage
1588,03006,2016-11-12 00:23:00.000000,PM25,Stockage
1589,03006,2016-11-13 00:00:00.000000,PM25,Stockage
1590,03006,2016-11-13 00:01:00.000000,PM25,Stockage
1591,03006,2016-11-13 00:02:00.000000,CO,Stockage
1592,03006,2016-11-13 00:02:00.000000,PM25,Stockage
1593,03006,2016-11-13 00:03:00.000000,PM25,Stockage
1594,03006,2016-11-13 00:04:00.000000,PM25,Stockage
1595,03006,2016-11-13 00:05:00.000000,PM25,Stockage
1596,03006,2016-11-13 00:06:00.000000,PM25,Stockage
1597,03006,2016-11-13 00:07:00.000000,PM25,Stockage
1598,03006,2016-11-13 00:08:00.000000,PM25,Stockage
1599,03006,2016-11-13 00:09:00.000000,PM25,Stockage
1600,03006,2016-11-13 00:10:00.000000,PM25,Stockage
1601,03006,2016-11-13 00:11:00.000000,PM25,Stockage
1602,03006,2016-11-13 00:12:00.000000,PM25,Stockage
1603,03006,2016-11-13 00:13:00.000000,PM25,Stockage
1604,03006,2016-11-13 00:14:00.000000,PM25,Stockage
1605,03006,2016-11-13 00:15:00.000000,PM25,Stockage
1606,03006,2016-11-13 00:16:00.000000,PM25,Stockage
1607,03006,2016-11-13 00:17:00.000000,PM25,Stockage
1608,03006,2016-11-13 00:18:00.000000,PM25,Stockage
1609,03006,2016-11-13 00:19:00.000000,PM25,Stockage
1610,03006,2016-11-13 00:20:00.000000,PM25,Stockage
1611,03006,2016-11-13 00:21:00.000000,PM25,Stockage
1612,03006,2016-11-13 00:22:00.000000,PM25,Stockage
1613,03006,2016-11-13 00:23:00.000000,PM25,Stockage
1614,03006,2016-11-14 00:00:00.000000,PM25,Stockage
1615,03006,2016-11-14 00:01:00.000000,PM25,Stockage
1616,03006,2016-11-14 00:02:00.000000,CO,Stockage
1617,03006,2016-11-14 00:02:00.000000,PM25,Stockage
1618,03006,2016-11-14 00:03:00.000000,PM25,Stockage
1619,03006,2016-11-14 00:04:00.000000,PM25,Stockage
1620,03006,2016-11-14 00:05:00.000000,PM25,Stockage
1621,03006,2016-11-14 00:06:00.000000,PM25,Stockage
1622,03006,2016-11-14 00:07:00.000000,PM25,Stockage
1623,03006,2016-11-14 00:08:00.000000,PM25,Stockage
1624,03006,2016-11-14 00:09:00.000000,PM25,Stockage
1625,03006,2016-11-14 00:10:00.000000,PM25,Stockage
1626,03006,2016-11-14 00:11:00.000000,PM25,Stockage
1627,03006,2016-11-14 00:12:00.000000,PM25,Stockage
1628,03006,2016-11-14 00:13:00.000000,PM25,Stockage
1629,03006,2016-11-14 00:14:00.000000,PM25,Stockage
1630,03006,2016-11-14 00:15:00.000000,PM25,Stockage
1631,03006,2016-11-14 00:16:00.000000,PM25,Stockage
1632,03006,2016-11-15 00:02:00.000000,CO,Stockage
1633,03006,2016-11-15 00:13:00.000000,PM25,Stockage
1634,03006,2016-11-16 00:02:00.000000,CO,Stockage
1635,03006,2016-11-17 00:02:00.000000,CO,Stockage
1636,03006,2016-11-18 00:02:00.000000,CO,Stockage
1637,03006,2016-11-19 00:02:00.000000,CO,Stockage
1638,03006,2016-11-20 00:02:00.000000,CO,Stockage
1639,03006,2016-11-21 00:02:00.000000,CO,Stockage
1640,03006,2016-11-21 00:14:00.000000,CO,Stockage
1641,03006,2016-11-21 00:15:00.000000,CO,Stockage
1642,03006,2016-11-21 00:15:00.000000,NO2,Stockage
1643,03006,2016-11-21 00:15:00.000000,O3,Stockage
1644,03006,2016-11-22 00:02:00.000000,CO,Stockage
1645,03006,2016-11-22 00:10:00.000000,CO,Stockage
1646,03006,2016-11-22 00:10:00.000000,SO2,Stockage
1647,03006,2016-11-22 00:11:00.000000,CO,Stockage
1648,03006,2016-11-22 00:11:00.000000,SO2,Stockage
1649,03006,2016-11-22 00:12:00.000000,CO,Stockage
1650,03006,2016-11-22 00:12:00.000000,SO2,Stockage
1651,03006,2016-11-22 00:13:00.000000,CO,Stockage
1652,03006,2016-11-22 00:13:00.000000,SO2,Stockage
1653,03006,2016-11-22 00:14:00.000000,CO,Stockage
1654,03006,2016-11-22 00:14:00.000000,SO2,Stockage
1655,03006,2016-11-22 00:15:00.000000,CO,Stockage
1656,03006,2016-11-22 00:15:00.000000,SO2,Stockage
1657,03006,2016-11-23 00:02:00.000000,CO,Stockage
1658,03006,2016-11-23 00:09:00.000000,NO2,Stockage
1659,03006,2016-11-23 00:09:00.000000,O3,Stockage
1660,03006,2016-11-24 00:02:00.000000,CO,Stockage
1661,03006,2016-11-25 00:02:00.000000,CO,Stockage
1662,03006,2016-11-26 00:02:00.000000,CO,Stockage
1663,03006,2016-11-27 00:02:00.000000,CO,Stockage
1664,03006,2016-11-28 00:02:00.000000,CO,Stockage
1665,03006,2016-11-29 00:02:00.000000,CO,Stockage
1666,03006,2016-11-30 00:02:00.000000,CO,Stockage
1667,03006,2016-12-01 00:02:00.000000,CO,Stockage
1668,03006,2016-12-02 00:02:00.000000,CO,Stockage
1669,03006,2016-12-03 00:02:00.000000,CO,Stockage
1670,03006,2016-12-04 00:02:00.000000,CO,Stockage
1671,03006,2016-12-05 00:02:00.000000,CO,Stockage
1672,03006,2016-12-05 00:16:00.000000,PM25,Stockage
1673,03006,2016-12-06 00:02:00.000000,CO,Stockage
1674,03006,2016-12-07 00:02:00.000000,CO,Stockage
1675,03006,2016-12-08 00:02:00.000000,CO,Stockage
1676,03006,2016-12-09 00:02:00.000000,CO,Stockage
1677,03006,2016-12-10 00:02:00.000000,CO,Stockage
1678,03006,2016-12-11 00:02:00.000000,CO,Stockage
1679,03006,2016-12-12 00:02:00.000000,CO,Stockage
1680,03006,2016-12-13 00:02:00.000000,CO,Stockage
1681,03006,2016-12-14 00:02:00.000000,CO,Stockage
1682,03006,2016-12-15 00:02:00.000000,CO,Stockage
1683,03006,2016-12-16 00:02:00.000000,CO,Stockage
1684,03006,2016-12-17 00:02:00.000000,CO,Stockage
1685,03006,2016-12-18 00:02:00.000000,CO,Stockage
1686,03006,2016-12-19 00:02:00.000000,CO,Stockage
1687,03006,2016-12-20 00:02:00.000000,CO,Stockage
1688,03006,2016-12-21 00:02:00.000000,CO,Stockage
1689,03006,2016-12-21 00:16:00.000000,NO2,Stockage
1690,03006,2016-12-22 00:02:00.000000,CO,Stockage
1691,03006,2016-12-23 00:02:00.000000,CO,Stockage
1692,03006,2016-12-24 00:02:00.000000,CO,Stockage
1693,03006,2016-12-25 00:02:00.000000,CO,Stockage
1694,03006,2016-12-26 00:02:00.000000,CO,Stockage
1695,03006,2016-12-27 00:02:00.000000,CO,Stockage
1696,03006,2016-12-28 00:02:00.000000,CO,Stockage
1697,03006,2016-12-29 00:02:00.000000,CO,Stockage
1698,03006,2016-12-30 00:02:00.000000,CO,Stockage
1699,03006,2016-12-31 00:02:00.000000,CO,Stockage
1700,03021,2016-01-01 00:00:00.000000,O3,Stockage
1701,03021,2016-01-01 00:01:00.000000,O3,Stockage
1702,03021,2016-01-01 00:02:00.000000,O3,Stockage
1703,03021,2016-01-01 00:03:00.000000,O3,Stockage
1704,03021,2016-01-01 00:04:00.000000,NO2,Stockage
1705,03021,2016-01-01 00:04:00.000000,O3,Stockage
1706,03021,2016-01-01 00:05:00.000000,NO2,Stockage
1707,03021,2016-01-01 00:05:00.000000,O3,Stockage
1708,03021,2016-01-01 00:06:00.000000,O3,Stockage
1709,03021,2016-01-01 00:07:00.000000,O3,Stockage
1710,03021,2016-01-01 00:08:00.000000,O3,Stockage
1711,03021,2016-01-01 00:09:00.000000,O3,Stockage
1712,03021,2016-01-01 00:10:00.000000,O3,Stockage
1713,03021,2016-01-01 00:11:00.000000,O3,Stockage
1714,03021,2016-01-01 00:12:00.000000,O3,Stockage
1715,03021,2016-01-01 00:13:00.000000,O3,Stockage
1716,03021,2016-01-01 00:14:00.000000,O3,Stockage
1717,03021,2016-01-01 00:15:00.000000,O3,Stockage
1718,03021,2016-01-01 00:16:00.000000,O3,Stockage
1719,03021,2016-01-01 00:17:00.000000,O3,Stockage
1720,03021,2016-01-01 00:18:00.000000,O3,Stockage
1721,03021,2016-01-01 00:19:00.000000,O3,Stockage
1722,03021,2016-01-01 00:20:00.000000,O3,Stockage
1723,03021,2016-01-01 00:21:00.000000,O3,Stockage
1724,03021,2016-01-01 00:22:00.000000,O3,Stockage
1725,03021,2016-01-01 00:23:00.000000,O3,Stockage
1726,03021,2016-01-02 00:00:00.000000,O3,Stockage
1727,03021,2016-01-02 00:01:00.000000,O3,Stockage
1728,03021,2016-01-02 00:02:00.000000,O3,Stockage
1729,03021,2016-01-02 00:03:00.000000,O3,Stockage
1730,03021,2016-01-02 00:04:00.000000,NO2,Stockage
1731,03021,2016-01-02 00:04:00.000000,O3,Stockage
1732,03021,2016-01-02 00:05:00.000000,NO2,Stockage
1733,03021,2016-01-02 00:05:00.000000,O3,Stockage
1734,03021,2016-01-02 00:06:00.000000,O3,Stockage
1735,03021,2016-01-02 00:07:00.000000,O3,Stockage
1736,03021,2016-01-02 00:08:00.000000,O3,Stockage
1737,03021,2016-01-02 00:09:00.000000,O3,Stockage
1738,03021,2016-01-02 00:10:00.000000,O3,Stockage
1739,03021,2016-01-02 00:11:00.000000,O3,Stockage
1740,03021,2016-01-02 00:12:00.000000,O3,Stockage
1741,03021,2016-01-02 00:13:00.000000,O3,Stockage
1742,03021,2016-01-02 00:14:00.000000,O3,Stockage
1743,03021,2016-01-02 00:15:00.000000,O3,Stockage
1744,03021,2016-01-02 00:16:00.000000,O3,Stockage
1745,03021,2016-01-02 00:17:00.000000,O3,Stockage
1746,03021,2016-01-02 00:18:00.000000,O3,Stockage
1747,03021,2016-01-02 00:19:00.000000,O3,Stockage
1748,03021,2016-01-02 00:20:00.000000,O3,Stockage
1749,03021,2016-01-02 00:21:00.000000,O3,Stockage
1750,03021,2016-01-02 00:22:00.000000,O3,Stockage
1751,03021,2016-01-02 00:23:00.000000,O3,Stockage
1752,03021,2016-01-03 00:00:00.000000,O3,Stockage
1753,03021,2016-01-03 00:01:00.000000,O3,Stockage
1754,03021,2016-01-03 00:02:00.000000,O3,Stockage
1755,03021,2016-01-03 00:03:00.000000,O3,Stockage
1756,03021,2016-01-03 00:04:00.000000,NO2,Stockage
1757,03021,2016-01-03 00:04:00.000000,O3,Stockage
1758,03021,2016-01-03 00:05:00.000000,NO2,Stockage
1759,03021,2016-01-03 00:05:00.000000,O3,Stockage
1760,03021,2016-01-03 00:06:00.000000,O3,Stockage
1761,03021,2016-01-03 00:07:00.000000,O3,Stockage
1762,03021,2016-01-03 00:08:00.000000,O3,Stockage
1763,03021,2016-01-03 00:09:00.000000,O3,Stockage
1764,03021,2016-01-03 00:10:00.000000,O3,Stockage
1765,03021,2016-01-03 00:11:00.000000,O3,Stockage
1766,03021,2016-01-03 00:12:00.000000,O3,Stockage
1767,03021,2016-01-03 00:13:00.000000,O3,Stockage
1768,03021,2016-01-03 00:14:00.000000,O3,Stockage
1769,03021,2016-01-03 00:15:00.000000,O3,Stockage
1770,03021,2016-01-03 00:16:00.000000,O3,Stockage
1771,03021,2016-01-03 00:17:00.000000,O3,Stockage
1772,03021,2016-01-03 00:18:00.000000,O3,Stockage
1773,03021,2016-01-03 00:19:00.000000,O3,Stockage
1774,03021,2016-01-03 00:20:00.000000,O3,Stockage
1775,03021,2016-01-03 00:21:00.000000,O3,Stockage
1776,03021,2016-01-03 00:22:00.000000,O3,Stockage
1777,03021,2016-01-03 00:23:00.000000,O3,Stockage
1778,03021,2016-01-04 00:00:00.000000,O3,Stockage
1779,03021,2016-01-04 00:01:00.000000,O3,Stockage
1780,03021,2016-01-04 00:02:00.000000,O3,Stockage
1781,03021,2016-01-04 00:03:00.000000,O3,Stockage
1782,03021,2016-01-04 00:04:00.000000,NO2,Stockage
1783,03021,2016-01-04 00:04:00.000000,O3,Stockage
1784,03021,2016-01-04 00:05:00.000000,NO2,Stockage
1785,03021,2016-01-04 00:05:00.000000,O3,Stockage
1786,03021,2016-01-04 00:06:00.000000,O3,Stockage
1787,03021,2016-01-04 00:07:00.000000,O3,Stockage
1788,03021,2016-01-04 00:08:00.000000,O3,Stockage
1789,03021,2016-01-04 00:09:00.000000,O3,Stockage
1790,03021,2016-01-04 00:10:00.000000,O3,Stockage
1791,03021,2016-01-04 00:11:00.000000,O3,Stockage
1792,03021,2016-01-04 00:12:00.000000,O3,Stockage
1793,03021,2016-01-04 00:13:00.000000,O3,Stockage
1794,03021,2016-01-04 00:14:00.000000,O3,Stockage
1795,03021,2016-01-04 00:15:00.000000,O3,Stockage
1796,03021,2016-01-04 00:16:00.000000,O3,Stockage
1797,03021,2016-01-04 00:17:00.000000,O3,Stockage
1798,03021,2016-01-04 00:18:00.000000,O3,Stockage
1799,03021,2016-01-04 00:19:00.000000,O3,Stockage
1800,03021,2016-01-04 00:20:00.000000,O3,Stockage
1801,03021,2016-01-04 00:21:00.000000,O3,Stockage
1802,03021,2016-01-04 00:22:00.000000,O3,Stockage
1803,03021,2016-01-04 00:23:00.000000,O3,Stockage
1804,03021,2016-01-05 00:00:00.000000,O3,Stockage
1805,03021,2016-01-05 00:01:00.000000,O3,Stockage
1806,03021,2016-01-05 00:02:00.000000,O3,Stockage
1807,03021,2016-01-05 00:03:00.000000,O3,Stockage
1808,03021,2016-01-05 00:04:00.000000,NO2,Stockage
1809,03021,2016-01-05 00:04:00.000000,O3,Stockage
1810,03021,2016-01-05 00:05:00.000000,NO2,Stockage
1811,03021,2016-01-05 00:05:00.000000,O3,Stockage
1812,03021,2016-01-05 00:06:00.000000,O3,Stockage
1813,03021,2016-01-05 00:07:00.000000,O3,Stockage
1814,03021,2016-01-05 00:08:00.000000,O3,Stockage
1815,03021,2016-01-05 00:09:00.000000,O3,Stockage
1816,03021,2016-01-05 00:10:00.000000,O3,Stockage
1817,03021,2016-01-05 00:11:00.000000,O3,Stockage
1818,03021,2016-01-05 00:12:00.000000,O3,Stockage
1819,03021,2016-01-05 00:13:00.000000,O3,Stockage
1820,03021,2016-01-05 00:14:00.000000,O3,Stockage
1821,03021,2016-01-05 00:15:00.000000,O3,Stockage
1822,03021,2016-01-05 00:16:00.000000,O3,Stockage
1823,03021,2016-01-05 00:17:00.000000,O3,Stockage
1824,03021,2016-01-05 00:18:00.000000,O3,Stockage
1825,03021,2016-01-05 00:19:00.000000,O3,Stockage
1826,03021,2016-01-05 00:20:00.000000,O3,Stockage
1827,03021,2016-01-05 00:21:00.000000,O3,Stockage
1828,03021,2016-01-05 00:22:00.000000,O3,Stockage
1829,03021,2016-01-05 00:23:00.000000,O3,Stockage
1830,03021,2016-01-06 00:00:00.000000,O3,Stockage
1831,03021,2016-01-06 00:01:00.000000,O3,Stockage
1832,03021,2016-01-06 00:02:00.000000,O3,Stockage
1833,03021,2016-01-06 00:03:00.000000,O3,Stockage
1834,03021,2016-01-06 00:04:00.000000,O3,Stockage
1835,03021,2016-01-06 00:05:00.000000,O3,Stockage
1836,03021,2016-01-06 00:06:00.000000,O3,Stockage
1837,03021,2016-01-06 00:07:00.000000,O3,Stockage
1838,03021,2016-01-06 00:08:00.000000,O3,Stockage
1839,03021,2016-01-06 00:09:00.000000,O3,Stockage
1840,03021,2016-01-06 00:10:00.000000,O3,Stockage
1841,03021,2016-01-06 00:11:00.000000,O3,Stockage
1842,03021,2016-01-06 00:12:00.000000,O3,Stockage
1843,03021,2016-01-06 00:13:00.000000,O3,Stockage
1844,03021,2016-01-06 00:14:00.000000,O3,Stockage
1845,03021,2016-01-06 00:15:00.000000,O3,Stockage
1846,03021,2016-01-06 00:16:00.000000,O3,Stockage
1847,03021,2016-01-06 00:17:00.000000,O3,Stockage
1848,03021,2016-01-06 00:18:00.000000,O3,Stockage
1849,03021,2016-01-06 00:19:00.000000,O3,Stockage
1850,03021,2016-01-06 00:20:00.000000,O3,Stockage
1851,03021,2016-01-06 00:20:00.000000,PM25,Stockage
1852,03021,2016-01-06 00:21:00.000000,O3,Stockage
1853,03021,2016-01-06 00:22:00.000000,O3,Stockage
1854,03021,2016-01-06 00:23:00.000000,O3,Stockage
1855,03021,2016-01-07 00:00:00.000000,O3,Stockage
1856,03021,2016-01-07 00:01:00.000000,O3,Stockage
1857,03021,2016-01-07 00:02:00.000000,O3,Stockage
1858,03021,2016-01-07 00:03:00.000000,O3,Stockage
1859,03021,2016-01-07 00:04:00.000000,O3,Stockage
1860,03021,2016-01-07 00:05:00.000000,O3,Stockage
1861,03021,2016-01-07 00:06:00.000000,O3,Stockage
1862,03021,2016-01-07 00:07:00.000000,O3,Stockage
1863,03021,2016-01-07 00:08:00.000000,O3,Stockage
1864,03021,2016-01-07 00:09:00.000000,O3,Stockage
1865,03021,2016-01-07 00:10:00.000000,O3,Stockage
1866,03021,2016-01-07 00:11:00.000000,O3,Stockage
